Time,Latitude,Longitude,Altitude,Pitch,Roll,Heading,Gear State,Latitudinal Stick,Longitudinal Stick,Rudder Pedals,Throttle,Gear Action,Flaps,Speedbrakes
57939.667969,47.189831,-119.333252,364.368530,1.032241,-0.019129,89.852234,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57939.792969,47.189831,-119.333252,364.368530,1.033432,-0.019207,89.851997,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57939.914062,47.189831,-119.333252,364.368530,1.034483,-0.019302,89.851608,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.039062,47.189831,-119.333252,364.368500,1.035999,-0.019435,89.851021,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.156250,47.189831,-119.333252,364.368500,1.037314,-0.019500,89.850708,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.273438,47.189831,-119.333252,364.368500,1.038502,-0.019518,89.850632,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.394531,47.189831,-119.333252,364.368500,1.039595,-0.019568,89.850838,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.523438,47.189831,-119.333252,364.368500,1.040047,-0.019642,89.851288,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.640625,47.189831,-119.333252,364.368500,1.039339,-0.019744,89.851768,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.753906,47.189831,-119.333252,364.368500,1.038170,-0.019638,89.852173,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.878906,47.189831,-119.333252,364.368500,1.036501,-0.019418,89.852547,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57940.992188,47.189831,-119.333252,364.368530,1.035422,-0.019279,89.852791,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57941.109375,47.189831,-119.333252,364.368530,1.034753,-0.019192,89.853043,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57941.222656,47.189831,-119.333252,364.368530,1.034483,-0.019143,89.853180,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57941.335938,47.189831,-119.333252,364.368530,1.034061,-0.019233,89.853188,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57941.453125,47.189831,-119.333252,364.368530,1.033573,-0.019229,89.853088,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57941.570312,47.189831,-119.333252,364.368530,1.033234,-0.019268,89.852974,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57941.687500,47.189831,-119.333252,364.368530,1.033323,-0.019392,89.852852,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57941.804688,47.189831,-119.333252,364.368530,1.033352,-0.019695,89.852844,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57941.925781,47.189831,-119.333252,364.368530,1.033400,-0.019778,89.852989,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57942.039062,47.189831,-119.333252,364.368530,1.033298,-0.019771,89.853149,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57942.164062,47.189831,-119.333252,364.368530,1.032683,-0.019709,89.853165,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57942.281250,47.189831,-119.333252,364.368530,1.032280,-0.019664,89.852974,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
57942.390625,47.189831,-119.333252,364.368530,1.032118,-0.019568,89.852661,1.000000,0.000000,0.000000,0.000000,0.014800,1.000000,0.000000,0.000000
57942.511719,47.189831,-119.333252,364.368561,1.031886,-0.020396,89.852425,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57942.636719,47.189831,-119.333252,364.368530,1.031921,-0.021751,89.852303,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57942.753906,47.189831,-119.333252,364.368530,1.031010,-0.022366,89.852325,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57942.875000,47.189831,-119.333252,364.368561,1.027707,-0.022487,89.852501,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57942.984375,47.189831,-119.333252,364.368561,1.024504,-0.021836,89.851883,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57943.105469,47.189831,-119.333252,364.368500,1.040565,-0.020408,89.842346,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57943.222656,47.189831,-119.333252,364.368347,1.083697,-0.020727,89.819733,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57943.328125,47.189831,-119.333252,364.368042,1.144332,-0.020482,89.785950,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57943.453125,47.189831,-119.333252,364.367737,1.184442,-0.019946,89.742905,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57943.574219,47.189831,-119.333252,364.367554,1.190700,-0.019098,89.695175,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57943.699219,47.189831,-119.333252,364.367493,1.168945,-0.017924,89.642174,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57943.828125,47.189831,-119.333252,364.367493,1.134570,-0.017155,89.590599,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57943.949219,47.189831,-119.333252,364.367493,1.097415,-0.016477,89.538345,1.000000,0.000000,0.000000,0.000000,0.045137,1.000000,0.000000,0.000000
57944.070312,47.189831,-119.333252,364.367889,0.935804,-0.022023,89.610039,1.000000,-0.170517,0.430341,0.086068,0.045137,1.000000,0.000000,0.000000
57944.187500,47.189831,-119.333252,364.368561,0.782490,-0.027196,89.787956,1.000000,-0.170517,0.430341,0.086068,0.045137,1.000000,0.000000,0.000000
57944.304688,47.189831,-119.333252,364.368927,0.716607,-0.027025,90.011124,1.000000,-0.123130,0.272191,0.054438,0.045137,1.000000,0.000000,0.000000
57944.425781,47.189831,-119.333252,364.368805,0.790308,-0.020957,90.255714,1.000000,-0.007262,-0.018520,-0.003704,0.045137,1.000000,0.000000,0.000000
57944.542969,47.189831,-119.333252,364.368134,0.944701,-0.013895,90.410736,1.000000,-0.002315,-0.036483,-0.007297,0.045137,1.000000,0.000000,0.000000
57944.648438,47.189831,-119.333252,364.367401,1.078951,-0.009355,90.507057,1.000000,0.008762,-0.164317,-0.032863,0.045137,1.000000,0.000000,0.000000
57944.761719,47.189831,-119.333252,364.366882,1.143912,-0.007001,90.544167,1.000000,0.008762,-0.164317,-0.032863,0.045137,1.000000,0.000000,0.000000
57944.882812,47.189831,-119.333252,364.366638,1.148722,-0.005890,90.529587,1.000000,0.008762,-0.164317,-0.032863,0.045137,1.000000,0.000000,0.000000
57945.003906,47.189831,-119.333244,364.366638,1.113428,-0.005712,90.468513,1.000000,0.008762,-0.164317,-0.032863,0.045137,1.000000,0.000000,0.000000
57945.125000,47.189831,-119.333244,364.366699,1.065943,-0.006240,90.371063,1.000000,0.008762,-0.164317,-0.032863,0.078719,1.000000,0.000000,0.000000
57945.246094,47.189831,-119.333244,364.366730,1.028259,-0.007729,90.257042,1.000000,0.008762,-0.164317,-0.032863,0.086323,1.000000,0.000000,0.000000
57945.359375,47.189831,-119.333244,364.366699,1.004134,-0.008358,90.133751,1.000000,0.008762,-0.164317,-0.032863,0.086323,1.000000,0.000000,0.000000
57945.468750,47.189831,-119.333244,364.366608,0.990631,-0.007776,89.999359,1.000000,0.008762,-0.164317,-0.032863,0.086323,1.000000,0.000000,0.000000
57945.597656,47.189831,-119.333244,364.366486,0.974682,-0.005547,89.836807,1.000000,0.023696,-0.291863,-0.058373,0.086323,1.000000,0.000000,0.000000
57945.714844,47.189831,-119.333244,364.366547,0.897412,-0.000743,89.626312,1.000000,0.037734,-0.419066,-0.083813,0.086323,1.000000,0.000000,0.000000
57945.828125,47.189831,-119.333244,364.366852,0.800118,0.004670,89.330795,1.000000,0.037734,-0.430341,-0.086068,0.086323,1.000000,0.000000,0.000000
57945.945312,47.189831,-119.333244,364.367065,0.751686,0.008851,88.959145,1.000000,0.048231,-0.524047,-0.104809,0.086323,1.000000,0.000000,0.000000
57946.058594,47.189831,-119.333244,364.367035,0.762755,0.009919,88.586929,1.000000,0.048231,-0.524047,-0.104809,0.086323,1.000000,0.000000,0.000000
57946.191406,47.189831,-119.333244,364.366730,0.822124,0.009895,88.118156,1.000000,0.048231,-0.524047,-0.104809,0.086323,1.000000,0.000000,0.000000
57946.300781,47.189831,-119.333244,364.366364,0.886404,0.009787,87.719772,1.000000,0.048231,-0.524047,-0.104809,0.086323,1.000000,0.000000,0.000000
57946.429688,47.189831,-119.333244,364.366028,0.945922,0.010140,87.312172,1.000000,0.048231,-0.524047,-0.104809,0.086323,1.000000,0.000000,0.000000
