Index,Desc,Label,Longitude,Latitude,Heading,Neighbors
0,Gate 3,gate,-119.3332343,47.18983205,90.01,[1]
1,Gate 3 Line,none,-119.3333389524149,47.19016334163732,89.82,[2]
2,turn entry,none,-119.3320826570017,47.19016640500386,89.82,[3]
3,turn apex,none,-119.331745157585,47.19026842454966,44.43,[4]
4,turn exit,none,-119.3316298413261,47.19048146894444,0,[5]
5,intersection entry,ientry,-119.3316302810415,47.19136893937608,0,[6]
6,intersection exit,iexit,-119.3316346124313,47.19189316788294,0,[7]
7,turn entry,none,-119.3316360014244,47.19559487567189,0,[8]
8,intersection entry,ientry,-119.3317636986668,47.19579155167895,324.3,[9]
9,intersection exit,iexit,-119.3320290412532,47.19604995760523,324.3,[10]
10,4-22 Hold,hold short,-119.3320994875739,47.19611653010264,324.3,[11]
11,4-22 intersection entry,ientry,-119.3325877760601,47.19658180121855,324.3,[12;18]
12,4-22 intersection exit,iexit,-119.3332407476169,47.19719533068611,324.3,[13]
13,36 hold short,hold short,-119.3341666666667,47.19804166666666,324.3,[14]
14,turn entry,none,-119.3344426346307,47.19832633882213,324.3,[15]
15,turn apex,none,-119.3345419002897,47.1984722302651,351.22,[16]
16,turn exit,none,-119.3345059193091,47.19864971502893,18.2,[17]
17,36 takeoff,takeoff,-119.3340437851976,47.19960607101481,18.2,[]
18,4-22 turn apex,none,-119.3326417155466,47.19681754303939,6.9,[19]
19,4 takeoff,takeoff,-119.3323508863122,47.19702768869641,54.0,[]



