image_filename,absolute_time_GMT_seconds,relative_time_seconds,distance_to_centerline_meters,distance_to_centerline_NORMALIZED,downtrack_position_meters,downtrack_position_NORMALIZED,heading_error_degrees,heading_error_NORMALIZED,period_of_day,cloud_type
MWH_Runway04_morning_clear_1_0.png,61465.320312,0.000000,-3.170328,-0.317033,48.882886,0.016393,0.305469,0.010182,0,0
MWH_Runway04_morning_clear_1_1.png,61465.460938,0.140625,-3.143979,-0.314398,49.690323,0.016663,1.962360,0.065412,0,0
MWH_Runway04_morning_clear_1_2.png,61465.609375,0.289062,-3.104485,-0.310449,50.305254,0.016870,3.232692,0.107756,0,0
MWH_Runway04_morning_clear_1_3.png,61465.742188,0.421875,-3.039250,-0.303925,51.085306,0.017131,4.856025,0.161867,0,0
MWH_Runway04_morning_clear_1_4.png,61465.871094,0.550781,-2.976738,-0.297674,51.661463,0.017324,6.063705,0.202123,0,0
MWH_Runway04_morning_clear_1_5.png,61466.031250,0.710938,-2.839298,-0.283930,52.642385,0.017653,8.128772,0.270959,0,0
MWH_Runway04_morning_clear_1_6.png,61466.171875,0.851562,-2.747906,-0.274791,53.198400,0.017840,9.308475,0.310282,0,0
MWH_Runway04_morning_clear_1_7.png,61466.304688,0.984375,-2.619309,-0.261931,53.870064,0.018065,10.732047,0.357735,0,0
MWH_Runway04_morning_clear_1_8.png,61466.437500,1.117188,-2.454087,-0.245409,54.611287,0.018314,12.321265,0.410709,0,0
MWH_Runway04_morning_clear_1_9.png,61466.578125,1.257812,-2.274957,-0.227496,55.326431,0.018553,13.860534,0.462018,0,0
MWH_Runway04_morning_clear_1_10.png,61466.710938,1.390625,-2.126123,-0.212612,55.882801,0.018740,15.070693,0.502356,0,0
MWH_Runway04_morning_clear_1_11.png,61466.824219,1.503906,-1.918355,-0.191835,56.584840,0.018975,16.605201,0.553507,0,0
MWH_Runway04_morning_clear_1_12.png,61466.964844,1.644531,-1.712715,-0.171271,57.222847,0.019189,18.016837,0.600561,0,0
MWH_Runway04_morning_clear_1_13.png,61467.101562,1.781250,-1.501305,-0.150131,57.819317,0.019389,19.344653,0.644822,0,0
MWH_Runway04_morning_clear_1_14.png,61467.218750,1.898438,-1.242853,-0.124285,58.497630,0.019617,20.864787,0.695493,0,0
MWH_Runway04_morning_clear_1_15.png,61467.339844,2.019531,-1.066949,-0.106695,58.929185,0.019762,21.847455,0.728249,0,0
MWH_Runway04_morning_clear_1_16.png,61467.476562,2.156250,-0.735337,-0.073534,59.686446,0.020016,23.585803,0.786193,0,0
MWH_Runway04_morning_clear_1_17.png,61467.601562,2.281250,-0.490828,-0.049083,60.203297,0.020189,24.785670,0.826189,0,0
